CONDITION,OUTCOME,Year,Geography,GeoType,GeoName,GeoID,Region,District,Total_Male,Total_MaleRate,AA_TotalMaleRate,Age0_14_Male,Age0_14_MaleRate,Age15_24_Male,Age15_24_MaleRate,Age25_44_Male,Age25_44_MaleRate,Age45_64_Male,Age45_64_MaleRate,Age65Plus_Male,Age65Plus_MaleRate,White_Total_Male,White_Total_MaleRate,White_Age0_14_Male,White_Age0_14_MaleRate,White_Age15_24_Male,White_Age15_24_MaleRate,White_Age25_44_Male,White_Age25_44_MaleRate,White_Age45_64_Male,White_Age45_64_MaleRate,White_Age65Plus_Male,White_Age65Plus_MaleRate,Black_Total_Male,Black_Total_MaleRate,Black_Age0_14_Male,Black_Age0_14_MaleRate,Black_Age15_24_Male,Black_Age15_24_MaleRate,Black_Age25_44_Male,Black_Age25_44_MaleRate,Black_Age45_64_Male,Black_Age45_64_MaleRate,Black_Age65Plus_Male,Black_Age65Plus_MaleRate,Hispanic_Total_Male,Hispanic_Total_MaleRate,Hispanic_Age0_14_Male,Hispanic_Age0_14_MaleRate,Hispanic_Age15_24_Male,Hispanic_Age15_24_MaleRate,Hispanic_Age25_44_Male,Hispanic_Age25_44_MaleRate,Hispanic_Age45_64_Male,Hispanic_Age45_64_MaleRate,Hispanic_Age65Plus_Male,Hispanic_Age65Plus_MaleRate,API_Total_Male,API_Total_MaleRate,API_Age0_14_Male,API_Age0_14_MaleRate,API_Age15_24_Male,API_Age15_24_MaleRate,API_Age25_44_Male,API_Age25_44_MaleRate,API_Age45_64_Male,API_Age45_64_MaleRate,API_Age65Plus_Male,API_Age65Plus_MaleRate,AIAN_Total_Male,AIAN_Total_MaleRate,AIAN_Age0_14_Male,AIAN_Age0_14_MaleRate,AIAN_Age15_24_Male,AIAN_Age15_24_MaleRate,AIAN_Age25_44_Male,AIAN_Age25_44_MaleRate,AIAN_Age45_64_Male,AIAN_Age45_64_MaleRate,AIAN_Age65Plus_Male,AIAN_Age65Plus_MaleRate,Other_notAIAN_Total_Male,Other_notAIAN_Total_MaleRate,Other_notAIAN_Age0_14_Male,Other_notAIAN_Age0_14_MaleRate,Other_notAIAN_Age15_24_Male,Other_notAIAN_Age15_24_MaleRate,Other_notAIAN_Age25_44_Male,Other_notAIAN_Age25_44_MaleRate,Other_notAIAN_Age45_64_Male,Other_notAIAN_Age45_64_MaleRate,Other_notAIAN_Age65Plus_Male,Other_notAIAN_Age65Plus_MaleRate
Prostate Cancer,Hospitalization,2013,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,NA,108,34.38,35.44,,,,,,,48,66.47,59,177.1,74,39.61,,,,,,,33,66.41,41,158.29,6,54.09,,,,,,,5,206.19,,,8,15.22,,,,,,,,,8,340.28,6,11.69,,,,,,,5,46.92,,,,,,,,,,,,,,,10,88.20,,,,,,,,,6,1648.35
Prostate Cancer,Hospitalization,2013,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,13,32.01,32.17,,,,,,,,,10,192.22,10,31.93,,,,,,,,,8,183.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,24,29.7,32.96,,,,,,,13,60.2,11,149.83,15,37.22,,,,,,,7,54.98,8,182.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,28,62.65,55.2,,,,,,,15,140.99,13,208.27,20,67.09,,,,,,,12,148.12,7,145.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,25,32.23,32.2,,,,,,,13,71.42,12,141.38,16,36.97,,,,,,,10,79.09,6,100.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,6,17.35,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,13,38.44,48.36,,,,,,,,,11,330.27,11,63.73,,,,,,,,,10,338.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,NA,111,41.09,40.2,,,,,,,59,91.37,50,167.12,88,56.06,,,,,,,49,110.05,37,153.81,,,,,,,,,,,,,12,15.52,,,,,,,6,48.58,6,189.75,,,,,,,,,,,,,,,,,,,,,,,,,5,60.90,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,32,53.7,45.4,,,,,,,18,106.05,12,163.89,27,67.29,,,,,,,16,123.14,10,154.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,29,35.94,35.33,,,,,,,15,79.34,14,148.94,23,59.33,,,,,,,14,121.49,9,134.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,26,55.89,42.93,,,,,,,13,90.86,14,199.21,22,63.48,,,,,,,10,86.63,12,206.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,19,36.92,40.86,,,,,,,11,88.93,9,174.19,11,50.21,,,,,,,7,106.4,,,,,,,,,,,,,,,6,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,NA,117,40.31,36.12,,,,,,,56,73.57,61,175.77,95,61.89,,,,,,,47,95.27,48,177.59,,,,,,,,,,,,,8,9.13,,,,,,,,,5,136.95,8,25.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,33,39.36,38.67,,,,,,,17,85.58,16,176.14,27,72.1,,,,,,,15,129.41,12,172.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,10,42.27,30.04,,,,,,,6,104.24,,,8,64.25,,,,,,,6,135.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,14,25.86,22.71,,,,,,,9,57.8,6,88.24,11,36.49,,,,,,,7,70.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,18,40.55,36.39,,,,,,,6,45.77,12,221.91,15,53.23,,,,,,,5,53.06,10,230.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,10,54.3,43.18,,,,,,,6,107.55,,,9,71.74,,,,,,,5,113.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,21,45.93,49.61,,,,,,,8,73.43,13,273.41,16,73.95,,,,,,,6,89.73,11,286.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,7,58.37,48.49,,,,,,,,,,,5,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,South Region,Region,SOUTH,4,SOUTH,NA,75,30.9,35.74,,,,,,,32,58.3,41,182.22,30,51.44,,,,,,,12,71.09,18,183.86,7,51.07,,,,,,,5,160.57,,,30,22.16,,,,,,,11,41.83,17,200.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,20,33.78,36.47,,,,,,,8,61.89,10,171.23,8,61.11,,,,,,,,,,,,,,,,,,,,,,,8,22.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,5,15.79,17.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,22,31.24,39.82,,,,,,,8,51.32,14,236.74,8,58.45,,,,,,,,,5,258.11,,,,,,,,,,,,,12,27.01,,,,,,,,,9,314.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,23,32.72,38.4,,,,,,,11,67.91,11,185.82,8,49.62,,,,,,,,,,,,,,,,,,,,,,,7,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,NA,Supervisorial District 1,88,28.08,33.93,,,,,,,40,59.11,46,168.88,32,42.08,,,,,,,13,63.73,19,167.58,9,42.52,,,,,,,7,145.90,,,35,20.61,,,,,,,13,41.08,20,198.93,6,16.38,,,,,,,,,,,,,,,,,,,,,,,5,57.58,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,NA,Supervisorial District 2,134,42.66,37.81,,,,,,,66,77.27,68,179.88,104,54.52,,,,,,,51,83.28,53,174.47,6,39.99,,,,,,,,,,,8,10.36,,,,,,,5,36.21,,,,,,,,,,,,,,,,,,,,,,,,,,,11,102.48,,,,,,,,,7,1539.32
Prostate Cancer,Hospitalization,2013,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,NA,Supervisorial District 3,110,34.46,33.4,,,,,,,54,66.14,56,165.69,81,47.63,,,,,,,39,74.31,42,167.95,5,52.69,,,,,,,,,,,7,9.5,,,,,,,,,5,172.92,10,17.17,,,,,,,7,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,NA,Supervisorial District 4,87,25.86,28.21,,,,,,,38,49.41,48,146.26,56,33.79,,,,,,,21,47.44,35,156.97,9,36.28,,,,,,,9,135.72,,,7,7.17,,,,,,,,,5,123.84,,,,,,,,,,,,,,,,,,,,,,,,,9,82.37,,,,,,,,,6,1555.00
Prostate Cancer,Hospitalization,2013,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,NA,Supervisorial District 5,138,42.74,42.06,,,,,,,73,96.28,63,174.84,109,62.97,,,,,,,61,124.5,46,162.5,,,,,,,,,,,,,17,15.81,,,,,,,7,42.48,9,216.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,City of Carlsbad,Municipal,CARLSBAD,1,NA,NA,31,58.01,48.03,,,,,,,17,109.87,12,179.66,27,71.11,,,,,,,16,131.06,9,160.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,City of Chula Vista,Municipal,CHULA VISTA,2,NA,NA,40,32.16,37.05,,,,,,,18,63.16,20,175.76,15,53.52,,,,,,,8,88.49,8,148.76,5,72.81,,,,,,,,,,,14,20.97,,,,,,,5,38.66,7,173.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,City of Coronado,Municipal,CORONADO,3,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,City of Del Mar,Municipal,DEL MAR,4,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,City of El Cajon,Municipal,EL CAJON,5,NA,NA,16,32.46,31.68,,,,,,,5,42.41,11,184.83,11,37.79,,,,,,,,,7,147.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,City of Encinitas,Municipal,ENCINITAS,6,NA,NA,12,41.53,35.53,,,,,,,,,9,215,11,50.9,,,,,,,,,9,248.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,City of Escondido,Municipal,ESCONDIDO,7,NA,NA,28,38.27,37.53,,,,,,,15,85.84,13,166.89,23,69.44,,,,,,,14,130.8,9,152.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,City of La Mesa,Municipal,LA MESA,9,NA,NA,13,46.72,44.19,,,,,,,5,75.2,8,227.7,11,60.45,,,,,,,5,91.24,6,205.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,City of Lemon Grove,Municipal,LEMON GROVE,10,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,City of National City,Municipal,NATIONAL CITY,11,NA,NA,5,16.15,17.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,City of Oceanside,Municipal,OCEANSIDE,12,NA,NA,31,36.52,35.36,,,,,,,17,83.09,14,141.29,25,60.8,,,,,,,15,125.44,10,134.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,City of Poway,Municipal,POWAY,13,NA,NA,14,57.35,50.44,,,,,,,,,10,328.84,12,73,,,,,,,,,8,324.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,City of San Diego,Municipal,SAN DIEGO,14,NA,NA,194,28.39,30.83,,,,,,,89,56.61,103,156.36,118,37.6,,,,,,,50,57.64,68,158.55,15,34.12,,,,,,,14,124.76,,,27,13.69,,,,,,,7,20.43,20,216.95,14,13.36,,,,,,,11,45.63,,,,,,,,,,,,,,,14,63.62,,,,,,,5,185.58,8,1093.61
Prostate Cancer,Hospitalization,2013,City of San Marcos,Municipal,SAN MARCOS,15,NA,NA,20,46.35,50.8,,,,,,,7,66.83,13,291.37,16,76.52,,,,,,,5,80.02,11,325.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,City of Santee,Municipal,SANTEE,16,NA,NA,15,55.59,47.58,,,,,,,10,133.36,5,173.24,12,62.23,,,,,,,8,132.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,City of Solana Beach,Municipal,SOLANA BEACH,17,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,City of Vista,Municipal,VISTA,18,NA,NA,17,35.53,39.41,,,,,,,10,89.93,7,161.48,10,44.28,,,,,,,6,98.28,,,,,,,,,,,,,,,6,27.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2013,Unincorporated,Municipal,UNINCORPORATED,19,NA,NA,106,41.63,37.64,,,,,,,57,90.9,49,164.61,82,57.01,,,,,,,43,100.75,39,166.49,5,38.43,,,,,,,,,,,11,15.13,,,,,,,7,52.88,,,,,,,,,,,,,,,,,,,,,,,,,,,5,59.34,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,San Diego County,NA,SAN DIEGO COUNTY,99,NA,NA,598,37.79,39.49,,,,,5,1.07,300,78.4,293,184.03,422,54.5,,,,,,,202,87.85,218,193.8,44,54.63,,,,,,,37,189.61,7,132.48,69,13.64,,,,,,,28,32.65,38,160.79,27,16.25,,,,,,,9,22.78,18,115.34,,,,,,,,,,,,,15,30.71,,,,,,,10,158.60,5,303.40
Prostate Cancer,Hospitalization,2012,Central Region,Region,CENTRAL,3,CENTRAL,NA,74,29.6,36.81,,,,,,,42,76.48,31,160.5,35,42.61,,,,,,,20,86.87,15,163.4,17,61.29,,,,,,,14,192.12,,,11,10.78,,,,,,,,,7,171.65,7,23.16,,,,,,,,,6,191.57,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,31,32.88,38.85,,,,,,,18,84.91,13,164.16,20,44.3,,,,,,,11,90.88,8,164.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,20,24.74,34.97,,,,,,,10,59.74,9,154.33,11,40.54,,,,,,,7,99.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,26,34.65,38.07,,,,,,,15,85.98,11,169.43,7,58.56,,,,,,,,,5,283.79,10,94.96,,,,,,,9,293.82,,,6,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,East Region,Region,EAST,5,EAST,NA,103,44.85,42.47,,,,,,,48,76.8,55,216.83,75,54.35,,,,,,,29,64.72,46,226.5,10,81.1,,,,,,,7,232.17,,,7,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,7,92.59,65.84,,,,,,,,,,,6,109.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,25,41,38.77,,,,,,,12,71.83,14,198.2,19,50.9,,,,,,,8,63.34,12,206.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Harbison Crest-El Cajon,NA,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,29,41.42,39.19,,,,,,,13,71.37,15,202.8,22,52.02,,,,,,,9,64.98,13,210.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,12,41.56,42.33,,,,,,,5,62.4,7,211.96,7,40.61,,,,,,,,,5,173.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,14,48.55,49.44,,,,,,,5,65.76,8,283.06,12,63.55,,,,,,,,,8,324.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,7,46.83,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,9,34.82,30.66,,,,,,,6,79.55,,,7,37.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,18,44.05,44.06,,,,,,,9,86.63,9,203.63,10,53.55,,,,,,,,,7,218.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,NA,109,35.31,37.15,,,,,,,54,75.57,55,172.79,86,46.31,,,,,,,41,82.03,45,180.56,,,,,,,,,,,,,,,,,,,,,,,,,6,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,22,53.71,55.01,,,,,,,7,81.13,15,304.72,19,63.09,,,,,,,6,88.74,13,300.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,20,24.8,22.94,,,,,,,14,63.25,6,92.19,15,36.22,,,,,,,10,73.02,5,130.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Hospitalization,2012,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,20,45.32,39.96,,,,,,,10,90.41,10,172.95,16,55.7,,,,,,,8,100.14,8,158.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
