,CONDITION,OUTCOME,Year,Geography,GeoType,GeoName,GeoID,Region,District,Total_Male
1578,Prostate Cancer,In-Patient Treatment,2017,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
1579,Prostate Cancer,In-Patient Treatment,2017,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,
1580,Prostate Cancer,In-Patient Treatment,2017,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,
1581,Prostate Cancer,In-Patient Treatment,2017,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,
1582,Prostate Cancer,In-Patient Treatment,2017,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,
1583,Prostate Cancer,In-Patient Treatment,2017,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,
1584,Prostate Cancer,In-Patient Treatment,2017,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,
1585,Prostate Cancer,In-Patient Treatment,2017,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,
1586,Prostate Cancer,In-Patient Treatment,2017,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,
1587,Prostate Cancer,In-Patient Treatment,2017,City of Carlsbad,Municipal,CARLSBAD,1,,,
1588,Prostate Cancer,In-Patient Treatment,2017,City of Chula Vista,Municipal,CHULA VISTA,2,,,
1589,Prostate Cancer,In-Patient Treatment,2017,City of Coronado,Municipal,CORONADO,3,,,
1590,Prostate Cancer,In-Patient Treatment,2017,City of Del Mar,Municipal,DEL MAR,4,,,
1591,Prostate Cancer,In-Patient Treatment,2017,City of El Cajon,Municipal,EL CAJON,5,,,
1592,Prostate Cancer,In-Patient Treatment,2017,City of Encinitas,Municipal,ENCINITAS,6,,,
1593,Prostate Cancer,In-Patient Treatment,2017,City of Escondido,Municipal,ESCONDIDO,7,,,
1594,Prostate Cancer,In-Patient Treatment,2017,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
1595,Prostate Cancer,In-Patient Treatment,2017,City of La Mesa,Municipal,LA MESA,9,,,
1596,Prostate Cancer,In-Patient Treatment,2017,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
1597,Prostate Cancer,In-Patient Treatment,2017,City of National City,Municipal,NATIONAL CITY,11,,,
1598,Prostate Cancer,In-Patient Treatment,2017,City of Oceanside,Municipal,OCEANSIDE,12,,,
1599,Prostate Cancer,In-Patient Treatment,2017,City of Poway,Municipal,POWAY,13,,,
1600,Prostate Cancer,In-Patient Treatment,2017,City of San Diego,Municipal,SAN DIEGO,14,,,
1601,Prostate Cancer,In-Patient Treatment,2017,City of San Marcos,Municipal,SAN MARCOS,15,,,
1602,Prostate Cancer,In-Patient Treatment,2017,City of Santee,Municipal,SANTEE,16,,,
1603,Prostate Cancer,In-Patient Treatment,2017,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
1604,Prostate Cancer,In-Patient Treatment,2017,City of Vista,Municipal,VISTA,18,,,
1605,Prostate Cancer,In-Patient Treatment,2017,Unincorporated,Municipal,UNINCORPORATED,19,,,
1606,Prostate Cancer,In-Patient Treatment,2016,San Diego County,,SAN DIEGO COUNTY,99,,,
1607,Prostate Cancer,In-Patient Treatment,2016,Central Region,Region,CENTRAL,3,CENTRAL,,
1608,Prostate Cancer,In-Patient Treatment,2016,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,
1609,Prostate Cancer,In-Patient Treatment,2016,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,
1610,Prostate Cancer,In-Patient Treatment,2016,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,
1611,Prostate Cancer,In-Patient Treatment,2016,East Region,Region,EAST,5,EAST,,
1612,Prostate Cancer,In-Patient Treatment,2016,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
1613,Prostate Cancer,In-Patient Treatment,2016,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,
1614,Prostate Cancer,In-Patient Treatment,2016,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
1615,Prostate Cancer,In-Patient Treatment,2016,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,
1616,Prostate Cancer,In-Patient Treatment,2016,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,
1617,Prostate Cancer,In-Patient Treatment,2016,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,
1618,Prostate Cancer,In-Patient Treatment,2016,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
1619,Prostate Cancer,In-Patient Treatment,2016,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,
1620,Prostate Cancer,In-Patient Treatment,2016,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
1621,Prostate Cancer,In-Patient Treatment,2016,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
1622,Prostate Cancer,In-Patient Treatment,2016,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,
1623,Prostate Cancer,In-Patient Treatment,2016,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,
1624,Prostate Cancer,In-Patient Treatment,2016,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,
1625,Prostate Cancer,In-Patient Treatment,2016,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,
1626,Prostate Cancer,In-Patient Treatment,2016,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,
1627,Prostate Cancer,In-Patient Treatment,2016,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,
1628,Prostate Cancer,In-Patient Treatment,2016,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,
1629,Prostate Cancer,In-Patient Treatment,2016,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
1630,Prostate Cancer,In-Patient Treatment,2016,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,
1631,Prostate Cancer,In-Patient Treatment,2016,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,
1632,Prostate Cancer,In-Patient Treatment,2016,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,
1633,Prostate Cancer,In-Patient Treatment,2016,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,
1634,Prostate Cancer,In-Patient Treatment,2016,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,
1635,Prostate Cancer,In-Patient Treatment,2016,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
1636,Prostate Cancer,In-Patient Treatment,2016,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,
1637,Prostate Cancer,In-Patient Treatment,2016,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,
1638,Prostate Cancer,In-Patient Treatment,2016,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,
1639,Prostate Cancer,In-Patient Treatment,2016,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
1640,Prostate Cancer,In-Patient Treatment,2016,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,
1641,Prostate Cancer,In-Patient Treatment,2016,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,
1642,Prostate Cancer,In-Patient Treatment,2016,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,
1643,Prostate Cancer,In-Patient Treatment,2016,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
1644,Prostate Cancer,In-Patient Treatment,2016,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
1645,Prostate Cancer,In-Patient Treatment,2016,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,
1646,Prostate Cancer,In-Patient Treatment,2016,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,
1647,Prostate Cancer,In-Patient Treatment,2016,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,
1648,Prostate Cancer,In-Patient Treatment,2016,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,
1649,Prostate Cancer,In-Patient Treatment,2016,South Region,Region,SOUTH,4,SOUTH,,
1650,Prostate Cancer,In-Patient Treatment,2016,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,
1651,Prostate Cancer,In-Patient Treatment,2016,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
1652,Prostate Cancer,In-Patient Treatment,2016,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,
1653,Prostate Cancer,In-Patient Treatment,2016,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,
1654,Prostate Cancer,In-Patient Treatment,2016,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,
1655,Prostate Cancer,In-Patient Treatment,2016,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,
1656,Prostate Cancer,In-Patient Treatment,2016,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,
1657,Prostate Cancer,In-Patient Treatment,2016,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,
1658,Prostate Cancer,In-Patient Treatment,2016,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,
1659,Prostate Cancer,In-Patient Treatment,2016,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,
1660,Prostate Cancer,In-Patient Treatment,2016,City of Carlsbad,Municipal,CARLSBAD,1,,,
1661,Prostate Cancer,In-Patient Treatment,2016,City of Chula Vista,Municipal,CHULA VISTA,2,,,
1662,Prostate Cancer,In-Patient Treatment,2016,City of Coronado,Municipal,CORONADO,3,,,
1663,Prostate Cancer,In-Patient Treatment,2016,City of Del Mar,Municipal,DEL MAR,4,,,
1664,Prostate Cancer,In-Patient Treatment,2016,City of El Cajon,Municipal,EL CAJON,5,,,
1665,Prostate Cancer,In-Patient Treatment,2016,City of Encinitas,Municipal,ENCINITAS,6,,,
1666,Prostate Cancer,In-Patient Treatment,2016,City of Escondido,Municipal,ESCONDIDO,7,,,
1667,Prostate Cancer,In-Patient Treatment,2016,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
1668,Prostate Cancer,In-Patient Treatment,2016,City of La Mesa,Municipal,LA MESA,9,,,
1669,Prostate Cancer,In-Patient Treatment,2016,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
1670,Prostate Cancer,In-Patient Treatment,2016,City of National City,Municipal,NATIONAL CITY,11,,,
1671,Prostate Cancer,In-Patient Treatment,2016,City of Oceanside,Municipal,OCEANSIDE,12,,,
1672,Prostate Cancer,In-Patient Treatment,2016,City of Poway,Municipal,POWAY,13,,,
1673,Prostate Cancer,In-Patient Treatment,2016,City of San Diego,Municipal,SAN DIEGO,14,,,
1674,Prostate Cancer,In-Patient Treatment,2016,City of San Marcos,Municipal,SAN MARCOS,15,,,
1675,Prostate Cancer,In-Patient Treatment,2016,City of Santee,Municipal,SANTEE,16,,,
1676,Prostate Cancer,In-Patient Treatment,2016,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
1677,Prostate Cancer,In-Patient Treatment,2016,City of Vista,Municipal,VISTA,18,,,
1678,Prostate Cancer,In-Patient Treatment,2016,Unincorporated,Municipal,UNINCORPORATED,19,,,
1679,Prostate Cancer,In-Patient Treatment,2015,San Diego County,,SAN DIEGO COUNTY,99,,,
1680,Prostate Cancer,In-Patient Treatment,2015,Central Region,Region,CENTRAL,3,CENTRAL,,
1681,Prostate Cancer,In-Patient Treatment,2015,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,
1682,Prostate Cancer,In-Patient Treatment,2015,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,
1683,Prostate Cancer,In-Patient Treatment,2015,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,
1684,Prostate Cancer,In-Patient Treatment,2015,East Region,Region,EAST,5,EAST,,
1685,Prostate Cancer,In-Patient Treatment,2015,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
1686,Prostate Cancer,In-Patient Treatment,2015,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,
1687,Prostate Cancer,In-Patient Treatment,2015,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
1688,Prostate Cancer,In-Patient Treatment,2015,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,
1689,Prostate Cancer,In-Patient Treatment,2015,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,
1690,Prostate Cancer,In-Patient Treatment,2015,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,
1691,Prostate Cancer,In-Patient Treatment,2015,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
1692,Prostate Cancer,In-Patient Treatment,2015,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,
1693,Prostate Cancer,In-Patient Treatment,2015,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
1694,Prostate Cancer,In-Patient Treatment,2015,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
1695,Prostate Cancer,In-Patient Treatment,2015,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,
1696,Prostate Cancer,In-Patient Treatment,2015,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,
1697,Prostate Cancer,In-Patient Treatment,2015,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,
1698,Prostate Cancer,In-Patient Treatment,2015,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,
1699,Prostate Cancer,In-Patient Treatment,2015,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,
1700,Prostate Cancer,In-Patient Treatment,2015,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,
1701,Prostate Cancer,In-Patient Treatment,2015,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,
1702,Prostate Cancer,In-Patient Treatment,2015,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
1703,Prostate Cancer,In-Patient Treatment,2015,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,
1704,Prostate Cancer,In-Patient Treatment,2015,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,
1705,Prostate Cancer,In-Patient Treatment,2015,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,
1706,Prostate Cancer,In-Patient Treatment,2015,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,
1707,Prostate Cancer,In-Patient Treatment,2015,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,
1708,Prostate Cancer,In-Patient Treatment,2015,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
1709,Prostate Cancer,In-Patient Treatment,2015,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,
1710,Prostate Cancer,In-Patient Treatment,2015,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,
1711,Prostate Cancer,In-Patient Treatment,2015,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,
1712,Prostate Cancer,In-Patient Treatment,2015,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
1713,Prostate Cancer,In-Patient Treatment,2015,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,
1714,Prostate Cancer,In-Patient Treatment,2015,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,
1715,Prostate Cancer,In-Patient Treatment,2015,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,
1716,Prostate Cancer,In-Patient Treatment,2015,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
1717,Prostate Cancer,In-Patient Treatment,2015,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
1718,Prostate Cancer,In-Patient Treatment,2015,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,
1719,Prostate Cancer,In-Patient Treatment,2015,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,
1720,Prostate Cancer,In-Patient Treatment,2015,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,
1721,Prostate Cancer,In-Patient Treatment,2015,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,
1722,Prostate Cancer,In-Patient Treatment,2015,South Region,Region,SOUTH,4,SOUTH,,
1723,Prostate Cancer,In-Patient Treatment,2015,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,
1724,Prostate Cancer,In-Patient Treatment,2015,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
1725,Prostate Cancer,In-Patient Treatment,2015,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,
1726,Prostate Cancer,In-Patient Treatment,2015,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,
1727,Prostate Cancer,In-Patient Treatment,2015,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,
1728,Prostate Cancer,In-Patient Treatment,2015,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,
1729,Prostate Cancer,In-Patient Treatment,2015,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,
1730,Prostate Cancer,In-Patient Treatment,2015,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,
1731,Prostate Cancer,In-Patient Treatment,2015,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,
1732,Prostate Cancer,In-Patient Treatment,2015,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,
1733,Prostate Cancer,In-Patient Treatment,2015,City of Carlsbad,Municipal,CARLSBAD,1,,,
1734,Prostate Cancer,In-Patient Treatment,2015,City of Chula Vista,Municipal,CHULA VISTA,2,,,
1735,Prostate Cancer,In-Patient Treatment,2015,City of Coronado,Municipal,CORONADO,3,,,
1736,Prostate Cancer,In-Patient Treatment,2015,City of Del Mar,Municipal,DEL MAR,4,,,
1737,Prostate Cancer,In-Patient Treatment,2015,City of El Cajon,Municipal,EL CAJON,5,,,
1738,Prostate Cancer,In-Patient Treatment,2015,City of Encinitas,Municipal,ENCINITAS,6,,,
1739,Prostate Cancer,In-Patient Treatment,2015,City of Escondido,Municipal,ESCONDIDO,7,,,
1740,Prostate Cancer,In-Patient Treatment,2015,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
1741,Prostate Cancer,In-Patient Treatment,2015,City of La Mesa,Municipal,LA MESA,9,,,
1742,Prostate Cancer,In-Patient Treatment,2015,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
1743,Prostate Cancer,In-Patient Treatment,2015,City of National City,Municipal,NATIONAL CITY,11,,,
1744,Prostate Cancer,In-Patient Treatment,2015,City of Oceanside,Municipal,OCEANSIDE,12,,,
1745,Prostate Cancer,In-Patient Treatment,2015,City of Poway,Municipal,POWAY,13,,,
1746,Prostate Cancer,In-Patient Treatment,2015,City of San Diego,Municipal,SAN DIEGO,14,,,
1747,Prostate Cancer,In-Patient Treatment,2015,City of San Marcos,Municipal,SAN MARCOS,15,,,
1748,Prostate Cancer,In-Patient Treatment,2015,City of Santee,Municipal,SANTEE,16,,,
1749,Prostate Cancer,In-Patient Treatment,2015,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
1750,Prostate Cancer,In-Patient Treatment,2015,City of Vista,Municipal,VISTA,18,,,
1751,Prostate Cancer,In-Patient Treatment,2015,Unincorporated,Municipal,UNINCORPORATED,19,,,
1752,Prostate Cancer,In-Patient Treatment,2014,San Diego County,,SAN DIEGO COUNTY,99,,,
1753,Prostate Cancer,In-Patient Treatment,2014,Central Region,Region,CENTRAL,3,CENTRAL,,
1754,Prostate Cancer,In-Patient Treatment,2014,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,
1755,Prostate Cancer,In-Patient Treatment,2014,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,
1756,Prostate Cancer,In-Patient Treatment,2014,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,
1757,Prostate Cancer,In-Patient Treatment,2014,East Region,Region,EAST,5,EAST,,
1758,Prostate Cancer,In-Patient Treatment,2014,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
1759,Prostate Cancer,In-Patient Treatment,2014,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,
1760,Prostate Cancer,In-Patient Treatment,2014,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
1761,Prostate Cancer,In-Patient Treatment,2014,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,
1762,Prostate Cancer,In-Patient Treatment,2014,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,
1763,Prostate Cancer,In-Patient Treatment,2014,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,
1764,Prostate Cancer,In-Patient Treatment,2014,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
1765,Prostate Cancer,In-Patient Treatment,2014,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,
1766,Prostate Cancer,In-Patient Treatment,2014,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
1767,Prostate Cancer,In-Patient Treatment,2014,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
1768,Prostate Cancer,In-Patient Treatment,2014,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,
1769,Prostate Cancer,In-Patient Treatment,2014,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,
1770,Prostate Cancer,In-Patient Treatment,2014,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,
1771,Prostate Cancer,In-Patient Treatment,2014,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,
1772,Prostate Cancer,In-Patient Treatment,2014,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,
1773,Prostate Cancer,In-Patient Treatment,2014,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,
1774,Prostate Cancer,In-Patient Treatment,2014,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,
1775,Prostate Cancer,In-Patient Treatment,2014,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
1776,Prostate Cancer,In-Patient Treatment,2014,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,
1777,Prostate Cancer,In-Patient Treatment,2014,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,
1778,Prostate Cancer,In-Patient Treatment,2014,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,
1779,Prostate Cancer,In-Patient Treatment,2014,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,
1780,Prostate Cancer,In-Patient Treatment,2014,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,
1781,Prostate Cancer,In-Patient Treatment,2014,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
1782,Prostate Cancer,In-Patient Treatment,2014,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,
1783,Prostate Cancer,In-Patient Treatment,2014,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,
1784,Prostate Cancer,In-Patient Treatment,2014,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,
1785,Prostate Cancer,In-Patient Treatment,2014,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
1786,Prostate Cancer,In-Patient Treatment,2014,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,
1787,Prostate Cancer,In-Patient Treatment,2014,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,
1788,Prostate Cancer,In-Patient Treatment,2014,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,
1789,Prostate Cancer,In-Patient Treatment,2014,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
1790,Prostate Cancer,In-Patient Treatment,2014,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
1791,Prostate Cancer,In-Patient Treatment,2014,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,
1792,Prostate Cancer,In-Patient Treatment,2014,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,
1793,Prostate Cancer,In-Patient Treatment,2014,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,
1794,Prostate Cancer,In-Patient Treatment,2014,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,
1795,Prostate Cancer,In-Patient Treatment,2014,South Region,Region,SOUTH,4,SOUTH,,
1796,Prostate Cancer,In-Patient Treatment,2014,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,
1797,Prostate Cancer,In-Patient Treatment,2014,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
1798,Prostate Cancer,In-Patient Treatment,2014,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,
1799,Prostate Cancer,In-Patient Treatment,2014,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,
1800,Prostate Cancer,In-Patient Treatment,2014,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,
1801,Prostate Cancer,In-Patient Treatment,2014,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,
1802,Prostate Cancer,In-Patient Treatment,2014,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,
1803,Prostate Cancer,In-Patient Treatment,2014,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,
